MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
68001-402HLF,1,$0.1100,Amphenol FCi,Mouser Electronics,,28547,28547,,,,,USD,Connectors,Mouser Electronics,649-68001-402HLF,,2026-01-09 18:45
68001-402HLF,10,$0.0930,Amphenol FCi,Mouser Electronics,,28547,28547,,,,,USD,Connectors,Mouser Electronics,649-68001-402HLF,,2026-01-09 18:45
68001-402HLF,25,$0.0860,Amphenol FCi,Mouser Electronics,,28547,28547,,,,,USD,Connectors,Mouser Electronics,649-68001-402HLF,,2026-01-09 18:45
68001-402HLF,8000,$0.0501,Amphenol FCi,Verical,,22000,22000,,2434,,1000,USD,Connectors,Verical,91570635,Americas,2026-01-09 18:45
68001-402HLF,3000,$0.0536,Amphenol FCi,Verical,,22000,22000,,2434,,1000,USD,Connectors,Verical,91570635,Americas,2026-01-09 18:45
68001-402HLF,1000,$0.0876,Amphenol FCi,Verical,,22000,22000,,2434,,1000,USD,Connectors,Verical,91570635,Americas,2026-01-09 18:45
68001-402HLF,250000,$0.0389,Amphenol FCi,Onlinecomponentscom,,22617,22617,Bulk,,France RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
68001-402HLF,150000,$0.0391,Amphenol FCi,Onlinecomponentscom,,22617,22617,Bulk,,France RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
68001-402HLF,100000,$0.0393,Amphenol FCi,Onlinecomponentscom,,22617,22617,Bulk,,France RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
68001-402HLF,110,$0.0490,Amphenol FCi,TTI,,0,0,Each,,,110,USD,Connectors,TTI,68001-402HLF,Americas,2026-01-09 18:45
68001-402HLF,5000,$0.0480,Amphenol FCi,TTI,,0,0,Each,,,110,USD,Connectors,TTI,68001-402HLF,Americas,2026-01-09 18:45
68001-402HLF,10000,$0.0460,Amphenol FCi,TTI,,0,0,Each,,,110,USD,Connectors,TTI,68001-402HLF,Americas,2026-01-09 18:45
68001-402HLF,30000,$0.0510,Amphenol FCi,TTI Asia,,0,0,Bulk,,,30000,USD,Connectors,TTI Asia,68001-402HLF,Asia,2026-01-09 18:45
68001-402HLF,4770,$0.0303,Amphenol FCi,Quest Components,,6553,6553,,,,,USD,Connectors,Quest Components,,,2026-01-09 18:45
68001-402HLF,859,$0.0419,Amphenol FCi,Quest Components,,6553,6553,,,,,USD,Connectors,Quest Components,,,2026-01-09 18:45
68001-402HLF,1,$0.0932,Amphenol FCi,Quest Components,,6553,6553,,,,,USD,Connectors,Quest Components,,,2026-01-09 18:45
68001-402HLF,19,$0.1400,Amphenol FCi,Quest Components,,47,47,,,,,USD,Connectors,Quest Components,,,2026-01-09 18:45
68001-402HLF,1,$0.2800,Amphenol FCi,Quest Components,,47,47,,,,,USD,Connectors,Quest Components,,,2026-01-09 18:45
68001-402HLF,19,$0.1400,Amphenol FCi,Quest Components,,33,33,,,,,USD,Connectors,Quest Components,,,2026-01-09 18:45
68001-402HLF,1,$0.2800,Amphenol FCi,Quest Components,,33,33,,,,,USD,Connectors,Quest Components,,,2026-01-09 18:45
68001-402HLF,1,$0.0932,Amphenol FCi,Quest Components,,4,4,,,,,USD,Connectors,Quest Components,,,2026-01-09 18:45
68001-402HLF,,,Amphenol FCi,Avnet Abacus,17 weeks,0,0,Bag,,,30000,,Connectors,Avnet Abacus,68001-402HLF,,2026-01-09 18:45
68001-402HLF,,,Amphenol FCi,Avnet Abacus,17 weeks,0,0,,,,7500,,Connectors,Avnet Abacus,68001-402HLF,,2026-01-09 18:45
68001-402HLF,250,$0.0790,Amphenol FCi,Avnet Americas,,0,0,Bulk,,France RoHS,1,USD,Connectors,Avnet Americas,75K3882,,2026-01-09 18:45
68001-402HLF,1,$0.0800,Amphenol FCi,Avnet Americas,,0,0,Bulk,,France RoHS,1,USD,Connectors,Avnet Americas,75K3882,,2026-01-09 18:45
68001-402HLF,100,$0.0820,Amphenol FCi,Avnet Americas,,0,0,Bulk,,France RoHS,1,USD,Connectors,Avnet Americas,75K3882,,2026-01-09 18:45
68001-402HLF,480000,$0.0421,Amphenol FCi,Avnet Americas,6 weeks,0,0,Bag,,France RoHS,30000,USD,Connectors,Avnet Americas,68001-402HLF,,2026-01-09 18:45
68001-402HLF,240000,$0.0432,Amphenol FCi,Avnet Americas,6 weeks,0,0,Bag,,France RoHS,30000,USD,Connectors,Avnet Americas,68001-402HLF,,2026-01-09 18:45
68001-402HLF,120000,$0.0443,Amphenol FCi,Avnet Americas,6 weeks,0,0,Bag,,France RoHS,30000,USD,Connectors,Avnet Americas,68001-402HLF,,2026-01-09 18:45
68001-402HLF,250000,$0.0389,Amphenol FCi,Master Electronics,,22617,22617,Bulk,,France RoHS,,USD,Connectors,Master Electronics,,,2026-01-09 18:45
68001-402HLF,150000,$0.0391,Amphenol FCi,Master Electronics,,22617,22617,Bulk,,France RoHS,,USD,Connectors,Master Electronics,,,2026-01-09 18:45
68001-402HLF,100000,$0.0393,Amphenol FCi,Master Electronics,,22617,22617,Bulk,,France RoHS,,USD,Connectors,Master Electronics,,,2026-01-09 18:45
68001-402HLF,1,$0.1230,Amphenol FCi,Maritex,,494,494,,,,1,USD,Connectors,Maritex,68001-402HLF,,2026-01-09 18:45
XBGA-N64,,,Microchip Technology Inc,DigiKey,,1,1,,,,,,Signal Circuits,DigiKey,1866-XBG-100-A-C-ND,,2026-01-09 18:45
XBGA-N64,,,Microchip Technology Inc,element14,,9,9,,,,,,Signal Circuits,element14,3534535,,2026-01-09 18:45
XBGA-N64,200,$3.5764,Microchip Technology Inc,DigiKey,17 weeks,0,0,Box,,,200,USD,Signal Circuits,DigiKey,1866-XBG-AC-CABLE-100-ND,,2026-01-09 18:45
XBGA-N64,1,$5.8300,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Signal Circuits,Onlinecomponents.com,,,2026-01-09 18:45
XBGA-N64,,,Microchip Technology Inc,Sager,,200,200,,,,,,Signal Circuits,Sager,000000000006039974,,2026-01-09 18:45
XBGA-N64,1,$5.8300,Microchip Technology Inc,Master Electronics,,0,0,,,China RoHS,,USD,Signal Circuits,Master Electronics,,,2026-01-09 18:45
XBGA-N64,,,Microchip Technology Inc,Avnet Americas,19 weeks,0,0,Box,,China RoHS,200,,Signal Circuits,Avnet Americas,XBG-AC-CABLE-100,,2026-01-09 18:45
ATS-PPS-21,,,Advanced Thermal Solutions Inc,DigiKey,,1821,1821,,,,,,Thermal Support Devices,DigiKey,ATS1908-ND,,2026-01-09 18:45
ATS-PPS-21,5000,$0.1361,Advanced Thermal Solutions Inc,DigiKey,8 weeks,1821,1821,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1908-ND,,2026-01-09 18:45
ATS-PPS-21,1000,$0.1482,Advanced Thermal Solutions Inc,DigiKey,8 weeks,1821,1821,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1908-ND,,2026-01-09 18:45
ATS-PPS-21,500,$0.1537,Advanced Thermal Solutions Inc,DigiKey,8 weeks,1821,1821,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1908-ND,,2026-01-09 18:45
ATS-PPS-21,1,$0.2100,Advanced Thermal Solutions Inc,Mouser Electronics,,0,0,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-21,,2026-01-09 18:45
ATS-PPS-21,10,$0.1890,Advanced Thermal Solutions Inc,Mouser Electronics,,0,0,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-21,,2026-01-09 18:45
ATS-PPS-21,25,$0.1810,Advanced Thermal Solutions Inc,Mouser Electronics,,0,0,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-21,,2026-01-09 18:45
ATS-PPS-21,150000,$0.0894,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-21,100000,$0.0907,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-21,50000,$0.0921,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-21,,,Advanced Thermal Solutions Inc,DigiKey,,1821,1821,,,,,,Thermal Support Devices,DigiKey,ATS1908-ND,,2026-01-09 18:45
ATS-PPS-21,1000,$0.1200,Advanced Thermal Solutions Inc,Richardson RFPD,,0,0,,,,1000,USD,Thermal Support Devices,Richardson RFPD,ATS-PPS-21,,2026-01-09 18:45
ATS-PPS-21,1000,$0.1385,Advanced Thermal Solutions Inc,Sager,,0,0,,,,1000,USD,Thermal Support Devices,Sager,000000000007406131,,2026-01-09 18:45
ATS-PPS-21,3000,$0.1324,Advanced Thermal Solutions Inc,Sager,,0,0,,,,1000,USD,Thermal Support Devices,Sager,000000000007406131,,2026-01-09 18:45
ATS-PPS-21,6000,$0.1143,Advanced Thermal Solutions Inc,Sager,,0,0,,,,1000,USD,Thermal Support Devices,Sager,000000000007406131,,2026-01-09 18:45
ATS-PPS-21,,,Advanced Thermal Solutions Inc,Avnet Americas,6 weeks,0,0,Bulk,,China RoHS,1000,,Thermal Support Devices,Avnet Americas,ATS-PPS-21,,2026-01-09 18:45
2BNC50W-3M,1,$85.7300,Cobham RFMW Solutions,DigiKey,6 weeks,0,0,Bulk,,,1,USD,RF and Microwave,DigiKey,6308-2B350W-ND,,2026-01-09 18:45
2BNC50W-3M,1,$67.1800,Cobham RFMW Solutions,Mouser Electronics,,0,0,,,,,USD,RF and Microwave,Mouser Electronics,894-2B350W,,2026-01-09 18:45
2BNC50W-3M,10,$63.1000,Cobham RFMW Solutions,Mouser Electronics,,0,0,,,,,USD,RF and Microwave,Mouser Electronics,894-2B350W,,2026-01-09 18:45
2BNC50W-3M,25,$60.7500,Cobham RFMW Solutions,Mouser Electronics,,0,0,,,,,USD,RF and Microwave,Mouser Electronics,894-2B350W,,2026-01-09 18:45
2BNC50W-3M,250,$40.4000,Cobham RFMW Solutions,Onlinecomponentscom,,0,0,,,,,USD,RF and Microwave,Onlinecomponents.com,,,2026-01-09 18:45
2BNC50W-3M,100,$41.0200,Cobham RFMW Solutions,Onlinecomponentscom,,0,0,,,,,USD,RF and Microwave,Onlinecomponents.com,,,2026-01-09 18:45
2BNC50W-3M,50,$42.1400,Cobham RFMW Solutions,Onlinecomponentscom,,0,0,,,,,USD,RF and Microwave,Onlinecomponents.com,,,2026-01-09 18:45
2BNC50W-3M,1,$87.3700,Cobham RFMW Solutions,Sager,,0,0,,,,1,USD,RF and Microwave,Sager,000000000000524444,,2026-01-09 18:45
2BNC50W-3M,5,$83.5200,Cobham RFMW Solutions,Sager,,0,0,,,,1,USD,RF and Microwave,Sager,000000000000524444,,2026-01-09 18:45
2BNC50W-3M,11,$81.1300,Cobham RFMW Solutions,Sager,,0,0,,,,1,USD,RF and Microwave,Sager,000000000000524444,,2026-01-09 18:45
2BNC50W-3M,250,$40.4000,Cobham RFMW Solutions,Master Electronics,,0,0,,,,,USD,RF and Microwave,Master Electronics,,,2026-01-09 18:45
2BNC50W-3M,100,$41.0200,Cobham RFMW Solutions,Master Electronics,,0,0,,,,,USD,RF and Microwave,Master Electronics,,,2026-01-09 18:45
2BNC50W-3M,50,$42.1400,Cobham RFMW Solutions,Master Electronics,,0,0,,,,,USD,RF and Microwave,Master Electronics,,,2026-01-09 18:45
AF119A-88-22,,,Cobham RFMW Solutions,Analog Devices Inc,,3542,3542,,,,,,RF and Microwave,Analog Devices Inc,Analog,,2026-01-09 18:45
AF119A-88-22,,,Cobham RFMW Solutions,element14,,4480,4480,,,,,,RF and Microwave,element14,3781805,,2026-01-09 18:45
AF119A-88-22,3,$10129.2400,Cobham RFMW Solutions,Richardson RFPD,,0,0,,,,3,USD,RF and Microwave,Richardson RFPD,AF119A-99-12,,2026-01-09 18:45
AF119A-88-22,5,$9622.7700,Cobham RFMW Solutions,Richardson RFPD,,0,0,,,,3,USD,RF and Microwave,Richardson RFPD,AF119A-99-12,,2026-01-09 18:45
AF119A-88-22,10,$9116.3100,Cobham RFMW Solutions,Richardson RFPD,,0,0,,,,3,USD,RF and Microwave,Richardson RFPD,AF119A-99-12,,2026-01-09 18:45
10114826-00005LF,,,Amphenol FCi,Arrow,,11,11,,,,,,Connectors,Arrow,V99:2348_06405450,,2026-01-09 18:45
10114826-00005LF,,,Amphenol FCi,element14,,1611,1611,,,,,,Connectors,element14,3881517,,2026-01-09 18:45
10114826-00005LF,100,₹5.5500,Amphenol FCi,element14 Asia-Pacific,,1611,1611,Each,,,100,INR,Connectors,element14 Asia-Pacific,3881517,,2026-01-09 18:45
10114826-00005LF,1000,₹4.4600,Amphenol FCi,element14 Asia-Pacific,,1611,1611,Each,,,100,INR,Connectors,element14 Asia-Pacific,3881517,,2026-01-09 18:45
10114826-00005LF,2500,₹4.4000,Amphenol FCi,element14 Asia-Pacific,,1611,1611,Each,,,100,INR,Connectors,element14 Asia-Pacific,3881517,,2026-01-09 18:45
10114826-00005LF,2500,$0.0461,Amphenol FCi,DigiKey,13 weeks,19018,19018,Bulk,,,1,USD,Connectors,DigiKey,609-5573-ND,,2026-01-09 18:45
10114826-00005LF,1000,$0.0492,Amphenol FCi,DigiKey,13 weeks,19018,19018,Bulk,,,1,USD,Connectors,DigiKey,609-5573-ND,,2026-01-09 18:45
10114826-00005LF,500,$0.0517,Amphenol FCi,DigiKey,13 weeks,19018,19018,Bulk,,,1,USD,Connectors,DigiKey,609-5573-ND,,2026-01-09 18:45
10114826-00005LF,,,Amphenol FCi,Avnet Asia,11 weeks,0,0,,,,6000,,Connectors,Avnet Asia,10114826-00005LF,,2026-01-09 18:45
10114826-00005LF,,,Amphenol FCi,Arrow,,11,11,,,,,,Connectors,Arrow,V99:2348_06405450,,2026-01-09 18:45
10114826-00005LF,1,$0.1000,Amphenol FCi,Mouser Electronics,,19936,19936,,,,,USD,Connectors,Mouser Electronics,649-10114826-00005LF,,2026-01-09 18:45
10114826-00005LF,10,$0.0680,Amphenol FCi,Mouser Electronics,,19936,19936,,,,,USD,Connectors,Mouser Electronics,649-10114826-00005LF,,2026-01-09 18:45
10114826-00005LF,25,$0.0610,Amphenol FCi,Mouser Electronics,,19936,19936,,,,,USD,Connectors,Mouser Electronics,649-10114826-00005LF,,2026-01-09 18:45
10114826-00005LF,1,$0.0304,Amphenol FCi,Arrow Electronics,9 weeks,11,11,,2216,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06405450,Americas,2026-01-09 18:45
10114826-00005LF,504000,$0.0305,Amphenol FCi,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
10114826-00005LF,252000,$0.0310,Amphenol FCi,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
10114826-00005LF,150000,$0.0315,Amphenol FCi,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
10114826-00005LF,,,Amphenol FCi,TTI Asia,,0,0,,,,,,Connectors,TTI Asia,10114826-00005LF,Asia,2026-01-09 18:45
10114826-00005LF,6000,$0.0315,Amphenol FCi,TTI,,0,0,Reel,,,6000,USD,Connectors,TTI,10114826-00005LF,Americas,2026-01-09 18:45
10114826-00005LF,12000,$0.0311,Amphenol FCi,TTI,,0,0,Reel,,,6000,USD,Connectors,TTI,10114826-00005LF,Americas,2026-01-09 18:45
10114826-00005LF,24000,$0.0307,Amphenol FCi,TTI,,0,0,Reel,,,6000,USD,Connectors,TTI,10114826-00005LF,Americas,2026-01-09 18:45
10114826-00005LF,1,$0.0304,Amphenol FCi,Arrow Electronics,9 weeks,11,11,,2216,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06405450,Americas,2026-01-09 18:45
10114826-00005LF,,,Amphenol FCi,PEI Genesis,,0,0,,,,,,Connectors,PEI Genesis,10114826-00005LF,,2026-01-09 18:45
10114826-00005LF,1,$0.0304,Amphenol FCi,Arrow Electronics,9 weeks,11,11,,2216,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06405450,Americas,2026-01-09 18:45
10114826-00005LF,,,Amphenol FCi,Avnet Abacus,21 weeks,0,0,,,,6000,,Connectors,Avnet Abacus,10114826-00005LF,,2026-01-09 18:45
10114826-00005LF,500,$0.0580,Amphenol FCi,Avnet Americas,,0,0,Bulk,,China RoHS,1,USD,Connectors,Avnet Americas,45T5916,,2026-01-09 18:45
10114826-00005LF,250,$0.0610,Amphenol FCi,Avnet Americas,,0,0,Bulk,,China RoHS,1,USD,Connectors,Avnet Americas,45T5916,,2026-01-09 18:45
10114826-00005LF,100,$0.0670,Amphenol FCi,Avnet Americas,,0,0,Bulk,,China RoHS,1,USD,Connectors,Avnet Americas,45T5916,,2026-01-09 18:45
10114826-00005LF,96000,$0.0299,Amphenol FCi,Avnet Americas,9 weeks,0,0,Bag,,China RoHS,6000,USD,Connectors,Avnet Americas,10114826-00005LF,,2026-01-09 18:45
10114826-00005LF,48000,$0.0306,Amphenol FCi,Avnet Americas,9 weeks,0,0,Bag,,China RoHS,6000,USD,Connectors,Avnet Americas,10114826-00005LF,,2026-01-09 18:45
10114826-00005LF,24000,$0.0314,Amphenol FCi,Avnet Americas,9 weeks,0,0,Bag,,China RoHS,6000,USD,Connectors,Avnet Americas,10114826-00005LF,,2026-01-09 18:45
ATS-PPS-12,,,Advanced Thermal Solutions Inc,DigiKey,,1853,1853,,,,,,Thermal Support Devices,DigiKey,ATS1899-ND,,2026-01-09 18:45
ATS-PPS-12,5000,$0.1361,Advanced Thermal Solutions Inc,DigiKey,8 weeks,1853,1853,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1899-ND,,2026-01-09 18:45
ATS-PPS-12,1000,$0.1482,Advanced Thermal Solutions Inc,DigiKey,8 weeks,1853,1853,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1899-ND,,2026-01-09 18:45
ATS-PPS-12,500,$0.1537,Advanced Thermal Solutions Inc,DigiKey,8 weeks,1853,1853,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1899-ND,,2026-01-09 18:45
ATS-PPS-12,1,$0.2100,Advanced Thermal Solutions Inc,Mouser Electronics,,0,0,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-12,,2026-01-09 18:45
ATS-PPS-12,10,$0.1890,Advanced Thermal Solutions Inc,Mouser Electronics,,0,0,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-12,,2026-01-09 18:45
ATS-PPS-12,25,$0.1810,Advanced Thermal Solutions Inc,Mouser Electronics,,0,0,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-12,,2026-01-09 18:45
ATS-PPS-12,150000,$0.0894,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-12,100000,$0.0907,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-12,50000,$0.0921,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-12,,,Advanced Thermal Solutions Inc,DigiKey,,1853,1853,,,,,,Thermal Support Devices,DigiKey,ATS1899-ND,,2026-01-09 18:45
ATS-PPS-12,1000,$0.1385,Advanced Thermal Solutions Inc,Sager,,0,0,,,,1000,USD,Thermal Support Devices,Sager,000000000007406123,,2026-01-09 18:45
ATS-PPS-12,3000,$0.1324,Advanced Thermal Solutions Inc,Sager,,0,0,,,,1000,USD,Thermal Support Devices,Sager,000000000007406123,,2026-01-09 18:45
ATS-PPS-12,6000,$0.1143,Advanced Thermal Solutions Inc,Sager,,0,0,,,,1000,USD,Thermal Support Devices,Sager,000000000007406123,,2026-01-09 18:45
ATS-PPS-12,1000,$0.1200,Advanced Thermal Solutions Inc,Richardson RFPD,,0,0,,,,1000,USD,Thermal Support Devices,Richardson RFPD,ATS-PPS-12,,2026-01-09 18:45
ATS-PPS-12,,,Advanced Thermal Solutions Inc,Avnet Americas,6 weeks,0,0,Bulk,,China RoHS,1000,,Thermal Support Devices,Avnet Americas,ATS-PPS-12,,2026-01-09 18:45
FX-500-KAC-NNK-A1-JF,,,Microchip Technology Inc,Bristol Electronics,,17,17,,,,,,Signal Circuits,Bristol Electronics,,,2026-01-09 18:45
AF9011-60-14,10,$3249.8400,Cobham RFMW Solutions,Richardson RFPD,,0,0,,,,10,USD,RF and Microwave,Richardson RFPD,AF9010-60-14,,2026-01-09 18:45
